trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
3349,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3350,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3351,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3352,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3353,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3354,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3355,2.0,3.0,1.0,False,llama4-maverick-instruct-basic
3356,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3357,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3358,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3359,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3360,0.0,0.0,0.0,True,llama4-maverick-instruct-basic
3361,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3362,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3363,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3364,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3365,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3366,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3367,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3368,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3369,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3370,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3371,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3372,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3373,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3374,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3375,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3376,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3377,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3378,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3379,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3380,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3381,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3382,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3383,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3384,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3385,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3386,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3387,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3388,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3389,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3390,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3391,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3392,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3393,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3394,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3395,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3396,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3397,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3398,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3399,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3400,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3401,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3402,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3403,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3404,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3405,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3406,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3407,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3408,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3409,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3410,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3411,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3412,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3413,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3414,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3415,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3416,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3417,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3418,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3419,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3420,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3421,2.0,4.0,2.0,False,llama4-maverick-instruct-basic
3422,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3423,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3424,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3425,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3426,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3427,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3428,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3429,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3430,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3431,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3432,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3433,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3434,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3435,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3436,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3437,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3438,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3439,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3440,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3441,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3442,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3443,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3444,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3445,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3446,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3447,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3448,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3449,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3450,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3451,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3452,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3453,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3454,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3455,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3456,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3457,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3458,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3459,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3460,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3461,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3462,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3463,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3464,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3465,5.0,5.0,0.0,False,llama4-maverick-instruct-basic
3466,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3467,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3468,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3469,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3470,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3471,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3472,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3473,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3474,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3475,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3476,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3477,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3478,1.0,3.0,2.0,False,llama4-maverick-instruct-basic
3479,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3480,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3481,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3482,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3483,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3484,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3485,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3486,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3487,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3488,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3489,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3490,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3491,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3492,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3493,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3494,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3495,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3496,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3497,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3498,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3499,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3500,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3501,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3502,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3503,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3504,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3505,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3506,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3507,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3508,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3509,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3510,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3511,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3512,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3513,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3514,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3515,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3516,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3517,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3518,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3519,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3520,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3521,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3522,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3523,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3524,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3525,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3526,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3527,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3528,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3529,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3530,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3531,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3532,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3533,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3534,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3535,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3536,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3537,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3538,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3539,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3540,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3541,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3542,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3543,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3544,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3545,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3546,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3547,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3548,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3549,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3550,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3551,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3552,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3553,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3554,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3555,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3556,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3557,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3558,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3559,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3560,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3561,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3562,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3563,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3564,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3565,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3566,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3567,1.0,2.0,1.0,False,llama4-maverick-instruct-basic
3568,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3569,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3570,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3571,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3572,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3573,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3574,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3575,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3576,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3577,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3578,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3579,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3580,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3581,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3582,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3583,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3584,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3585,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3586,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3587,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3588,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3589,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3590,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3591,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3592,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3593,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3594,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3595,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3596,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3597,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3598,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3599,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3600,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3601,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3602,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3603,0.0,0.0,0.0,True,llama4-maverick-instruct-basic
3604,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3605,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3606,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3607,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3608,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3609,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3610,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3611,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3612,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3613,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3614,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3615,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3616,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3617,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3618,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3619,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3620,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3621,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3622,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3623,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3624,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3625,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3626,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3627,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3628,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3629,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3630,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3631,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3632,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3633,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3634,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3635,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3636,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3637,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3638,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3639,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3640,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3641,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3642,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3643,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3644,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3645,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3646,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3647,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3648,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3649,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3650,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3651,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3652,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3653,1.0,2.0,1.0,False,llama4-maverick-instruct-basic
3654,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3655,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3656,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3657,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3658,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3659,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3660,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3661,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3662,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3663,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3664,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3665,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3666,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3667,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3668,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3669,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3670,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3671,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3672,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3673,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3674,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3675,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3676,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3677,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3678,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3679,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3680,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3681,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3682,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3683,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3684,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3685,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3686,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3687,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3688,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3689,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3690,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3691,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3692,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3693,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3694,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3695,0.0,0.0,0.0,True,llama4-maverick-instruct-basic
3696,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3697,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3698,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3699,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3700,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3701,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3702,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3703,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3704,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3705,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3706,3.0,4.0,1.0,False,llama4-maverick-instruct-basic
3707,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3708,1.0,2.0,1.0,False,llama4-maverick-instruct-basic
3709,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3710,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3711,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3712,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3713,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3714,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3715,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3716,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3717,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3718,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3719,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3720,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3721,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3722,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3723,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3724,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3725,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3726,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3727,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3728,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3729,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3730,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3731,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3732,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3733,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3734,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3735,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3736,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3737,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3738,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3739,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3740,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3741,0.0,2.0,2.0,False,llama4-maverick-instruct-basic
3742,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3743,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3744,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3745,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3746,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3747,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3748,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3749,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3750,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3751,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3752,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3753,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3754,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3755,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3756,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3757,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3758,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3759,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3760,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3761,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3762,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3763,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3764,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3765,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3766,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3767,3.0,3.0,0.0,False,llama4-maverick-instruct-basic
3768,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3769,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3770,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3771,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3772,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3773,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3774,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3775,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3776,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3777,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3778,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3779,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3780,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3781,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3782,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3783,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3784,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
